policyholder_id,first_name,last_name,date_of_birth,gender,state_code,city,occupation,registration_date
1,César,Alvarado,1987-12-12,M,TAMS,San Óscar de la Montaña,chofer,2022-12-05
2,Darío,Canales,1984-03-13,M,YUC,Vieja Argentina,medico,2020-03-17
3,Alicia,Cabán,1987-04-27,F,CHIH,Nueva Pakistán,farmaceutico,2023-04-22
4,Raquel,Amador,1972-02-07,F,VER,Vieja Estados Unidos de América,obrero,2022-01-01
5,Marcela,Villalpando,1981-07-30,F,JAL,San Adalberto de la Montaña,veterinario,2021-06-01
6,Manuel,Molina,1961-03-05,M,CAM,San Jacinto de la Montaña,agricultor,2019-07-21
7,Ilse,Canales,1990-07-30,F,QROO,Vieja Botswana,empresario,2020-08-29
8,Isabel,Montañez,1967-05-30,F,TLAX,San Benjamín los altos,estudiante,2019-05-29
9,María Cristina,Terán,1988-03-01,F,MEX,Vieja Benin,contador,2023-07-24
10,Rodolfo,Lozada,1952-03-11,M,PUE,San Mitzy de la Montaña,contador,2022-04-13
11,Virginia,Barrios,1986-07-08,F,GTO,Nueva Guyana,estudiante,2021-03-14
12,Angélica,Gonzales,1968-03-10,F,CDMX,Vieja Guinea,arquitecto,2019-06-17
13,Mauro,Nava,1956-05-29,M,CDMX,Vieja Jordania,arquitecto,2023-02-13
14,Diana,Jaramillo,1982-11-06,F,SON,Nueva Portugal,chofer,2024-08-23
15,Elvira,Dávila,1984-05-03,F,SON,San Caridad los bajos,servidor_publico,2019-08-02
16,Rodrigo,Gaona,1989-06-16,M,DGO,San César de la Montaña,obrero,2024-01-19
17,Alejandro,Mata,1983-06-21,M,CDMX,San René de la Montaña,abogado,2022-10-27
18,Dolores,Valverde,1950-05-29,F,OAX,San Manuel los altos,farmaceutico,2023-10-13
19,Pablo,Ortiz,1984-07-30,M,MEX,San Hugo los bajos,farmaceutico,2020-08-30
20,Carlota,Gurule,1977-11-24,F,CHIH,San Natalia los bajos,abogado,2019-03-23
21,Serafín,Ozuna,1982-10-12,M,NAY,San Mario de la Montaña,arquitecto,2022-12-05
22,Pedro,Salcido,1987-07-05,M,MOR,Nueva Burkina Faso,empresario,2022-06-13
23,Elias,Crespo,1977-06-06,M,BC,San Norma de la Montaña,servidor_publico,2023-10-09
24,Juan Carlos,Olivárez,1971-06-08,M,JAL,San Lourdes los bajos,profesor,2024-11-24
25,Nelly,Alba,1991-11-02,F,BCS,Vieja Somalia,profesor,2019-03-18
26,Indira,Carrasco,1963-10-29,F,OAX,San Elvia de la Montaña,comerciante,2024-07-04
27,Mauro,Acosta,1977-04-29,M,OAX,San Jaqueline de la Montaña,farmaceutico,2022-01-11
28,Patricio,Caraballo,1969-12-12,M,CDMX,San Silvia los altos,veterinario,2021-07-05
29,Uriel,Farías,1951-02-28,M,PUE,Vieja Costa Rica,medico,2019-08-21
30,Natalia,Tamez,1972-08-31,F,MEX,Vieja Noruega,contador,2023-04-21
31,Aida,Carrasco,1957-07-04,F,JAL,San Víctor de la Montaña,programador,2021-12-26
32,Andrés,Guajardo,1968-09-14,M,NL,Nueva Vanuatu,servidor_publico,2020-06-07
33,Mariana,Barrientos,1967-10-07,F,CHIH,Nueva Sudán del Sur,medico,2024-10-04
